None,CAT Men Blue Imperial Sweater,http://www.myntra.com/Sweaters/CAT/CAT-Men-Blue-Imperial-Sweater/215575/buy,Rs. 5,499,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Sweaters_c81335f61281d1bc722842cea83becc9_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sweaters/CAT/CAT-Men-Blue-Imperial-Sweater/215575/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sweaters are an essential part of your wardrobe and CAT brings you  just the right ones. This rugged and comfortable piece will keep the  chills at bay. Wear it with jeans and trek shoes while out on an  adventurous weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue sweater, knit, ribbed round neck, long raglan sleeves with ribbed  cuffs, contrast elbow patches, brand label on the side seam at right, contrast brand appliqué detail at front above ribbed hemline<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their  respective logos, "Caterpillar Yellow" and "Caterpillar Corporate  Yellow", as well as corporate and product identity used herein, are  trademarks of Caterpillar and may not be used without permission. Tata  International Wolverine Brands Limited, distributor of Cat Footwear,  Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp;  Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>85% cotton, 5% cashmere<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulder 18'') is wearing a size M<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual.</p></li></ul>,26:02:2014,None
None,CAT Men Heather Pitch Black & White Striped Talos Polo T-shirt,http://www.myntra.com/Tshirts/CAT/CAT-Men-Heather-Pitch-Black-&-White-Striped-Talos-Polo-T-shirt/182127/buy,Rs. 1,899,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Tshirts_5c68b157048222b5bd9c015ed5a6a4d0_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/CAT/CAT-Men-Heather-Pitch-Black-&-White-Striped-Talos-Polo-T-shirt/182127/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Manly dressing has never been easier - CAT presents a line of casual separates that are rugged to the core. Style this classic striped polo tee with chinos and  loafers for the complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pitch black and white striped polo T-shirt, pique knit, has a solid black ribbed spread polo collar, short buttoned placket at chest, brand logo appliqué at left chest, short sleeves with ribbed cuffs, brand tag at left seam near hem, vented with back longer than the front<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel and Accessories for Wolverine World Wide, SRI Limited Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Original fit<br/>The model (height 6' and shoulders 18") is wearing a size S<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual</p></li></ul>,26:02:2014,None
None,Cat Men Grey Ginza Sandals,http://www.myntra.com/Sandals/CAT/Cat-Men-Grey-Ginza-Sandals/135293/buy,Rs. 2,499,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Grey-GINZA-Sandals_eb1eeaba8c24daa7952afbd3cac01d71_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sandals/CAT/Cat-Men-Grey-Ginza-Sandals/135293/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Stylish and packed with features, this pair of sandals from CAT will prove to be a worthwhile investment in your wardrobe. Designed to provide you maximum comfort and grip, slip them on for an adventurous day out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Open toed, grey sandals with slip-on styling<br/>Has a thong style upper with a triangular, split suede detail near the toe separator and brand patch on the strap<br/>Cushioned footbed with textured grooves and branding at the heel<br/>T1049 rubber outsole with aggressive lugs and flex grooves for maximum traction, engineered for durability<br/><br/>Cemented: The upper is cemented to the outsole, creating a durable bond. An economical construction that provides flexible, lightweight footwear.<br/><br/>Warranty: 180 days against manufacturing defects only<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc..</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Canvas, split suede<br/>Wipe with a clean, dry cloth to remove dirt</p></li></ul>,26:02:2014,None
None,CAT Men Pink & Navy Checked Original Fit Casual Shirt,http://www.myntra.com/Shirts/CAT/CAT-Men-Pink-&-Navy-Checked-Original-Fit-Casual-Shirt/215566/buy,Rs. 2,899,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Shirts_6ef142f5f2195b85912be494e47c3627_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shirts/CAT/CAT-Men-Pink-&-Navy-Checked-Original-Fit-Casual-Shirt/215566/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['40', '42', '44', '46', '48'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Amplify your style quotient wearing this casual shirt by CAT. We suggest that you wear it with a pair of chinos or denims and sneakers to make heads turn.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and navy checked casual shirt, has spread collar, full buttoned chest placket, long sleeves with buttoned cuffs and fabric patch, patch pocket at left chest with brand label, yoke at back, logo rivet at left seam near hem, curved hemline with back hem longer than front<br/>www.cat.com (c) 2013 Wolverine WorldWide. CAT, CATERPILLAR, their respective logos, "CaterpillarYellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Original fit<br/>The model (height 6' and shoulders 18") is wearing a size 40<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual</p></li></ul>,26:02:2014,None
None,CAT Unisex Mustard Yellow Municipal Backpack,http://www.myntra.com/Backpacks/CAT/CAT-Unisex-Mustard-Yellow-Municipal-Backpack/199354/buy,Rs. 3,824,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Unisex-Mustard-Yellow-Municipal-Backpack_fa2540353c719f7e3afdb2992813937e_images_1080_1440_mini.jpg,Rs. 4,499,None,fashion,http://www.myntra.com/Backpacks/CAT/CAT-Unisex-Mustard-Yellow-Municipal-Backpack/199354/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>All about practicality, while never ignoring style, CAT gets it right again with this functional and trendy backpack. Compact and yet spacious enough to accommodate your essentials, you will definitely want this one in your bag collection.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Mustard yellow backpack, has a flap with branding, a zipped pocket and straps with Velcro closures<br/>One haul loop and two padded, adjustable shoulder straps with brand tag and can be connected together by a click clasp<br/>One main compartment with drawstring closure, has an inner zipped pocket<br/>One zipped padded compartment on one side that can accommodate a laptop, and one zipped pocket in the front<br/>Two stash pockets on the sides with Velcro closures and elasticated rims<br/>Padded back<br/>Warranty: 180 days against manufacturing defects only  <br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Wipe with a damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 59 cm<br/>Width: 46 cm<br/>Depth: 13 cm<br/><span dir="ltr" id=":287">Can hold  upto 15.6" laptop </span></p></li></ul>,26:02:2014,None
None,CAT Men White Printed Original Fit T-shirt,http://www.myntra.com/Tshirts/CAT/CAT-Men-White-Printed-Original-Fit-T-shirt/201060/buy,Rs. 1,299,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-White-Printed-Original-Fit-T-shirt_4007be43ac2ae0cc15d61a69c151fbe0_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/CAT/CAT-Men-White-Printed-Original-Fit-T-shirt/201060/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This season, construction giant Caterpillar brings to you a range of casuals inspired from work-wear. We recommend that you team this piece with jeans and sneakers for a laid-back casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White T-shirt, knit, has a ribbed round neck, short sleeves, brand tag at left sleeve, graphic print on the front, straight hem<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Original fit<br/>The model (height 6' and shoulders 18") is wearing a size S<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual</p></li></ul>,26:02:2014,None
None,CAT Men Coral Pink & Blue Checked Casual Shirt,http://www.myntra.com/Shirts/CAT/CAT-Men-Coral-Pink-&-Blue-Checked-Casual-Shirt/182097/buy,Rs. 2,499,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Coral-Pink-&-Blue-Checked-Casual-Shirt_558977a0040d05a379716c406f55a8b8_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shirts/CAT/CAT-Men-Coral-Pink-&-Blue-Checked-Casual-Shirt/182097/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['40', '42', '44', '46'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Make comfort and a sombre colour palette your priority when you select your casual wear. This shirt from CAT is just that and more. We suggest that you wear it with a pair of chinos and loafers to make heads turn.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Coral pink and blue checked casual shirt, spread collar, full buttoned chest placket, short sleeves, two patch pockets at chest with button and flap closure and brand label at the left pocket, yoke at back, logo rivet at left seam near hem, curved hemline with back hem longer than front<br/>www.cat.com (c) 2013 Wolverine WorldWide. CAT, CATERPILLAR, their respective logos, "CaterpillarYellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks ofCaterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Original fit<br/>The model (height 6' and shoulders 18") is wearing a size 42</p></li></ul>,26:02:2014,None
None,CAT Men Dark Brown Chet Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Dark-Brown-Chet-Casual-Shoes/113783/buy,Rs. 3,599,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Casual-Shoes_cd3dc5c81f06a245ff5eafb6924e6d68_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Dark-Brown-Chet-Casual-Shoes/113783/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Known for its premium quality and high technology quotient,  Caterpillar brings to you a shoe that stands out. This  original CAT pair is designed with a rugged look; perfect to pair with  denim - day or night.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, dark brown casual shoes, with low top styling and central lace ups<br/>Suede upper with perforations at the forefoot, overlays, stitched detail and reinforced heel collar<br/>Padded around the mouth and tongue, cushioned footbed, branding on the tongue and footbed<br/>Moulded rubber outsole with patterned grooves<br/><span style="color: #222222; font-family: arial, sans-serif; font-size: 13px; font-style: normal; font-variant: normal; font-weight: normal; letter-spacing: normal; line-height: normal; orphans: auto; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; widows: auto; word-spacing: 0px; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px; background-color: #ffffff; display: inline !important; float: none;">Strobel</span> - <span style="color: #222222; font-family: arial, sans-serif; font-size: 13px; font-style: normal; font-variant: normal; font-weight: normal; letter-spacing: normal; line-height: normal; orphans: auto; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; widows: auto; word-spacing: 0px; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px; background-color: #ffffff; display: inline !important; float: none;">The  upper is stitched at the border to a flexible woven material (rather  than glued to a fibreboard). Commonly used in hiking and athletic shoes.</span><br/><span style="color: #222222; font-family: arial, sans-serif; font-size: 13px; font-style: normal; font-variant: normal; font-weight: normal; letter-spacing: normal; line-height: normal; orphans: auto; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; widows: auto; word-spacing: 0px; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px; background-color: #ffffff; display: inline !important; float: none;">Cemented</span> - <span style="color: #222222; font-family: arial, sans-serif; font-size: 13px; font-style: normal; font-variant: normal; font-weight: normal; letter-spacing: normal; line-height: normal; orphans: auto; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; widows: auto; word-spacing: 0px; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px; background-color: #ffffff; display: inline !important; float: none;">The  upper is cemented to the outsole, creating a durable bond. An economical construction that provides flexible, lightweight footwear.</span><br/><br/>Warranty: 180 days against manufacturing defects<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc..</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Suede, rubber<br/>Use a branded leather polish/ brush to clean</p></li></ul>,26:02:2014,None
None,CAT Men Heather Grey & Red Striped Westpark Polo T-shirt,http://www.myntra.com/Tshirts/CAT/CAT-Men-Heather-Grey-&-Red-Striped-Westpark-Polo-T-shirt/182126/buy,Rs. 1,899,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Tshirts_8073bcf30b78926a26890f28f5c6ec3b_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/CAT/CAT-Men-Heather-Grey-&-Red-Striped-Westpark-Polo-T-shirt/182126/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Manly dressing has never been easier - CAT presents a line of casual separates that are rugged to the core. Style this classic striped polo tee with chinos and  loafers for the complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Heather grey pique polo T-shirt with red and white stripes, has a solid ribbed spread polo collar, short buttoned placket at chest, brand embroidery at left chest, short sleeves with ribbed and contrast striped cuffs, brand tag at left seam near hem, vented with back longer than the front<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel and Accessories for Wolverine World Wide, SRI Limited Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>85% cotton, 15% polyester<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Original fit<br/>The model (height 6' and shoulders 18") is wearing a size S<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual</p></li></ul>,26:02:2014,None
None,CAT Men Blue Polo T-shirt,http://www.myntra.com/Tshirts/CAT/CAT-Men-Blue-Polo-T-shirt/182139/buy,Rs. 1,299,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Blue-Polo-T-shirt_8b6c5adff4b74805e57fe8e14d7c67cb_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/CAT/CAT-Men-Blue-Polo-T-shirt/182139/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This season, construction giant Caterpillar brings to you a range of casuals inspired from work-wear. We recommend that you team this piece with jeans and sneakers for laid-back casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue T-shirt, knit, has a ribbed round neck, short sleeves, brand tag at front hem, pocket shadow at left chest, straight hem<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp;  Accessories for Wolverine World Wide, SRI Limited &amp;  Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Original fit<br/>The model (height 6' and shoulders 18") is wearing a size L<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual</p></li></ul>,26:02:2014,None
None,CAT Men Grey Striped Casual Shirt,http://www.myntra.com/Shirts/CAT/CAT-Men-Grey-Striped-Casual-Shirt/182100/buy,Rs. 2,899,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Grey-&-White-Striped-Casual-Shirt_b84dfa7a14b7562882aa6fccc9be62f7_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shirts/CAT/CAT-Men-Grey-Striped-Casual-Shirt/182100/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['40', '42', '44', '46'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Made for the stylish you, this shirt from Caterpillar is long lasting and comfortable. This is sure to withstand any kind of terrain and work conditions. Team it up with denims and shoes from the brand.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey and white striped casual shirt, has spread collar, full buttoned chest placket, long sleeves with buttoned cuffs and fabric patch, layered patch pockets at left chest with brand rivet, stylised yoke at back, curved hemline with back hem longer than front<br/><br/>www.cat.com (c) 2013 Wolverine WorldWide. CAT, CATERPILLAR, their respective logos, "CaterpillarYellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks ofCaterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size S<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual</p></li></ul>,26:02:2014,None
None,CAT Men White Printed Original Fit T-shirt,http://www.myntra.com/Tshirts/CAT/CAT-Men-White-Printed-Original-Fit-T-shirt/201051/buy,Rs. 1,199,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-White-Printed-Original-Fit-T-shirt_205fd6caf5556089a2b58932babd4687_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/CAT/CAT-Men-White-Printed-Original-Fit-T-shirt/201051/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This season, construction giant Caterpillar brings to you a range of casuals inspired from work-wear. We recommend that you team this piece with jeans and sneakers for a laid-back casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White T-shirt, knit, has a ribbed round neck, short sleeves, brand tag at left sleeve, brand print detail at chest, straight hem<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp;  Accessories for Wolverine World Wide, SRI Limited &amp;  Grown-Up Licenses Ltd. global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Original fit<br/>The model (height 6' and shoulders 18") is wearing a size S<br/>Please note that CAT topwear sizes are larger than topwear from other brands - you may want to choose a smaller size than usual</p></li></ul>,26:02:2014,None
None,CAT Unisex Grey Michael Sports Duffle Bag,http://www.myntra.com/Duffle-Bag/CAT/CAT-Unisex-Grey-Michael-Sports-Duffle-Bag/209300/buy,Rs. 2,294,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Unisex-Grey-Michael-Sports-Duffle-Bag_a2bbb50a5c94b77e170e05ed5aded49a_images_1080_1440_mini.jpg,Rs. 2,699,None,fashion,http://www.myntra.com/Duffle-Bag/CAT/CAT-Unisex-Grey-Michael-Sports-Duffle-Bag/209300/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>CAT sure knows how to mix convenience with style. This duffle bag offers enormous space to store all your travelling essentials.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey duffel bag with black accents, overlays, stitched detail, branding and adjustable buckle detail in the front<br/>Two short handles, held together with a padded detail that has Velcro closure, one long detachable and adjustable long strap with a padded shoulder pad<br/>One main zipped compartment with an inner zipped pocket<br/>One zipped compartment in the front<br/>Branding and stitched detail at the back<br/>Warranty: 180 days against manufacturing defects only<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc..</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Polyester<br/>Wipe with a clean, damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 28 cm<br/>Width: 51 cm<br/>Depth: 24.5 cm</p></li></ul>,26:02:2014,None
