None,Anouk Women Black Embroidered Jacquard Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Black-Jacquard-with-Embroidered-Neck-Kurta_c45e019b219b0ee2eb78c520b6255b50_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with black or white leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a jacquard weave, notched round neck, three quarter sleeves, contrast embroidery at chest, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women White Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-white-printed-kurta/225938/buy,Rs. 999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-White-Printed-Kurta_666ad1acda97bdd44db80c28e2bce484_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-white-printed-kurta/225938/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Find a permanent place in your wardrobe for this simple but lovely kurta by Anouk. A versatile pick, it will look best teamed with contrast patiala pants or churidar leggings. Add on statement jhumkas for an elevated style quotient.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White printed kurta with pink and green accents, woven, has a round neck with split V detail and contrast taping, three quarter sleeves with contrast taping at cuffs, contrast printed panel at chest with taping, contrast print at hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-red-kurta/212975/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_22d101c46f470dde60644c47ed7ee4b6_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-red-kurta/212975/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by teaming it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red kurta in a patterned weave, zari piping along rounded V neckline extending till chest, mock buttoned chest placket, three quarter sleeves with contrast taping at and embroidery at cuffs, contrast overlay at front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Maroon Dupion Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-maroon-dupion-kurta/238260/buy,Rs. 1,499,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Rustic-Women-Kurtas_08eb13a43e88035c7f04f8d86c29e4ca_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-maroon-dupion-kurta/238260/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Maroon dupion kurta, woven, notched round neck, three quarter sleeves with contrast taping detail at cuffs, vented hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Blue Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-blue-printed-kurta/209574/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Blue-Printed-Kurta_24b64b2a208039b19adf7216e55345fe_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-blue-printed-kurta/209574/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed kurta, woven, contrast taping with stitch detail along V neck extending till chest, three quarter sleeves with contrast stitch detailed taping at hems, contrast taping with stitch detail along front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red Striped Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-red-striped-kurta/221499/buy,Rs. 749,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Red-Striped-Kurta_b0bcd12944446b537bb8d1df9b9c5b37_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-red-striped-kurta/221499/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies the ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with matching leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red kurta with self stripes, woven, contrast piping along round neck with a split V neckline that extends down the chest, print detail at chest, three quarter length sleeves with taping along cuffs, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% handloom cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red & Black Printed Kurti,http://www.myntra.com/kurtis/anouk/anouk-women-red-black-printed-kurti/214059/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Red-&-Black-Printed-Kurti_4382530770f1713693cd6162eaa5fd22_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtis/anouk/anouk-women-red-black-printed-kurti/214059/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In vibrant colours, this printed kurti from Anouk clearly exudes an earthy vibe. We suggest teaming this piece with slim fit jeans or leggings and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and black printed kurti, woven, round neck with contrast binding, two buttoned chest placket, three quarter length sleeves with contrast binding, slightly curved hem with contrast taping, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-red-kurta/221508/buy,Rs. 749,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Red-Kurta_8c1bd2f17aa0be506c0edb36c7bcdd76_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-red-kurta/221508/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies the ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with matching leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red kurta with striped weave detail, mandarin collar with piping along split V in front, three quarter length sleeves with contrast taping along cuffs, contrast printed panel along vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% handloom cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Turquoise Blue A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Turquoise-Blue-A-Line-Dress/207606/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Turquoise-Blue-A-Line-Dress_b2492f0c5c15ddc09e98a76111bbb27e_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Turquoise-Blue-A-Line-Dress/207606/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a penchant for the unique and interesting, Mirage continues to reinvent ethnic wear. This dress is the perfect example, where its cut and details gives it a contemporary twist. Best styled with wedge sandals and beaded jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Turquoise blue dress, woven, panelled, has a stylised round neck that stands at back and has contrast piping and taping, sleeveless with contrast taping, slit at back with buttoned closure, contrast flared layered hem with contrast binding</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 113 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Anouk Women Purple Khadi Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-purple-khadi-printed-kurta/229920/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Purple-Khadi-Printed-Kurta_59cd5145b28f2d92a96dd373bc9875bc_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-purple-khadi-printed-kurta/229920/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Find a permanent place in your wardrobe for this simple but lovely kurta by Anouk. A versatile pick, it will look best teamed with churidar leggings. Add on statement jhumkas for an elevated style quotient.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple and gold printed kurta, woven, round neck with split V detail, short sleeves, printed overlay at chest, contrast border with zari work</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-red-printed-kurta/214054/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Red-Printed-Kurta_56d5c569e42c8c591508052285a714ff_images_1080_1440_mini.JPG,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-red-printed-kurta/214054/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and brown printed kurta in a self striped pattern, taping with stitch detail along notched round neck, three quarter sleeves with contrast printed taping at hems, contrast print towards front vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Red Lurex Striped A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Red-Lurex-Striped-A-Line-Dress/207602/buy,Rs. 539,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Red-Lurex-Striped-A-Line-Dress_92ebe8a5a463a6ed33f05fa0697498cd_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Red-Lurex-Striped-A-Line-Dress/207602/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a penchant for the unique and interesting, Mirage continues to reinvent ethnic wear. This dress is the perfect example, where its cut and details gives it a contemporary twist. Best styled with wedge sandals and beaded jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red Lurex striped dress, woven, has a contrast round neck with bobble trim at neckline at front, contrast shoulder straps, flared hem, contrast taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 113 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Anouk Women Lime Green Striped Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-lime-green-striped-kurta/229918/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Lime-Green-Striped-Kurta_170d9632c34f67d239f7a7985191f87e_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-lime-green-striped-kurta/229918/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Find a permanent place in your wardrobe for this simple but lovely kurta by Anouk. A versatile pick, it will look best paired with churidar leggings. Add on statement jhumkas for an elevated style quotient.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green self-striped kurta, woven, round neck, three quarter sleeves, embroidered overlay at chest, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Green A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Green-A-Line-Dress/207604/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Green-A-Line-Dress_fb44f51d9b8d219e81b16ca9a0151e3b_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Green-A-Line-Dress/207604/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a penchant for the unique and interesting, Mirage continues to reinvent ethnic wear. This dress is the perfect example, where its cut and details gives it a contemporary twist. Best styled with wedge sandals and beaded jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green dress, woven, panelled, has a stylised round neck that stands at back and has contrast piping and taping, sleeveless with contrast taping, slit at back with buttoned closure, contrast flared layered hem with contrast binding</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 113 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Mirage Women White & Black Printed Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-White-&-Black-Printed-Top/213340/buy,Rs. 599,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_0612705c39436e78aa9467bd970397e1_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-White-&-Black-Printed-Top/213340/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a pretty black and white combination, this top from Mirage clearly exudes an earthy vibe. We suggest teaming this piece with slim fit jeans and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and black top, has a round neck with taping, sleeveless with binding at armholes, contrast printed yoke at chest with stitch detailing below, tie-up detailing at back neck, curved hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Red Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Red-Tunic/155380/buy,Rs. 360,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tunics_a51b0eb590a3b438217f0c311f850192_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Red-Tunic/155380/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Set yourself apart from the crowd with this eclectic tunic from Mirage. Designed for women with a flair for the unusual and interesting, this piece is your key to fashion forward ethnic dressing this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red self stripe tunic with green and yellow accents, woven, mandarin collar, three quarter sleeves with taping and metallic trim along hems, narrow contrast overlay at front with mirror work and taping along periphery, tucks at either side of overlay, taping with metallic trim along curved hemline, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Black Mirror-Work Embroidered Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Black-Mirror-Work-Embroidered-Tunic/182643/buy,Rs. 360,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tunics_621a30374356060e7e55f2b14aa53de4_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Black-Mirror-Work-Embroidered-Tunic/182643/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine tunic from the brand is best styled with slim fit pants, gold toned bangles and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black tunic, woven, contrast spread collar, sleeveless with zari binding along arm holes, zari embroidered taping with mirror-work detail at chest and along straight vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Black & Pink Ombre Dyed Embroidered Georgette Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Black-&-Pink-Ombre-Dyed-Embroidered-Georgette-Tunic/162233/buy,Rs. 800,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tunics_9ca8491ca1a472797b0d02e26cac943d_images_1080_1440_mini.jpg,Rs. 1,999,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Black-&-Pink-Ombre-Dyed-Embroidered-Georgette-Tunic/162233/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine tunic from the brand is best styled with slim fit pants, gold toned bangles  and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black embroidered tunic, woven, mandarin collar, contrast embroidery with mirror and beaded detail at chest, sheer thee-quarter sleeves with contrast taping at cuffs, ombre print with taping along straight vented hem<br/><br/></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean<br/>Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects<br/> Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/> Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Black & White Printed Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Black-&-White-Printed-Top/213339/buy,Rs. 599,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_54479d68c7468e1307ffe4e47a2460aa_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Black-&-White-Printed-Top/213339/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a pretty black and white combination, this top from Mirage clearly exudes an earthy vibe. We suggest teaming this piece with slim fit jeans and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and white top, has a round neck with taping, sleeveless with binding at armholes, contrast printed yoke at chest with stitch detailing below, tie-up detailing at back neck, curved hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
