None,Adidas Men White ALCOR SYN Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Rs. 2,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-SYN-Sports-Shoes_8b975026883579d22ca1addcf49fe10a_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with silver toned accents, has central lace ups with low top styling<br/>Polyester mesh upper for light weight and breathability, synthetic overlays<br/>Padded tongue, inner and footbed with branding<br/>Injected EVA midsole for long term lightweight cushioning<br/>Rubber outsole with good traction features and best durability in high wear areas<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Black Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/32452/buy,Rs. 769,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/002cb10def7bde01b4d8dc488492dad0_images_1080_1440_mini.jpg,Rs. 1,099,None,fashion,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/32452/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><strong>Style Note</strong><br/><a href="../shorts">shorts</a> are the coolest bottoms to wear in the current season - and perhaps the most versatile too. Slip into this pair when on a long journey, a casual day at <a href="../home">home</a> or at the gym. Pair them with <a href="../sports-shoes">sports shoes</a> or <a href="../flip-flops">flip flops</a> to suit the occasion.<br/><br/><strong>Product Details</strong><br/>Black shorts with two insert pockets on the sides, a wide elasticated waistband with drawstrings inside, <a href="../adidas">adidas</a> patented 3-Stripes on the sides and branding appliqué  d below the left pocket<br/><br/><strong>Material and Care</strong><br/>100% polyester<br/>Machine wash at 30 degrees with like colours using a mild detergent<br/>Do not soak, tumble dry or bleach<br/>Flat dry in shade<br/>Cool iron  do not iron on decorations<br/><br/><strong>Size and <a href="../Fit">Fit</a></strong><br/>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Unisex Black 3s Ess Tbm Duffle Bag,http://www.myntra.com/Duffle-Bag/Adidas/Adidas-Unisex-Black-3s-Ess-Tbm-Duffle-Bag/108658/buy,Rs. 2,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Black-3S-ESS-TBM-Duffle-Bag_8fca93d15878edb2869fcd4c4e57f8bb_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Duffle-Bag/Adidas/Adidas-Unisex-Black-3s-Ess-Tbm-Duffle-Bag/108658/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas solves your travelling woes with this duffle bag. Spacious and simple, with functionality intact and durability guaranteed, it is a travel essential that you would rather not do without.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black duffle bag with Adidas three stripes and branding in front <br/>Two  short handles that has a Velcro flap to hold the straps together and  for carrying ease and a long adjustable sling strap with a padded  shoulder tab<br/>One main zipped compartment with a circular zipped closure that creates a wide mouth with a flap opening, one internal open compartment<br/>One zipped pocket on one side with a mesh detail, another zipped pocket on the other side and one zipped pocket in front<br/>Branded base tags for added support<br/>Can carry weight up to 8 kgs<br/>Warranty: 3 months against manufacturing defects only</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Wipe with a clean, damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 27 cm<br/>Width: 56 cm<br/>Depth: 34 cm<br/><br/></p></li></ul>,26:02:2014,None
None,Adidas Men Black Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/212723/buy,Rs. 1,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-Shorts_e76e4be24784cf1ccf6eccd616e824f3_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/212723/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Shorts are the coolest bottoms to wear in the current season, and perhaps the most versatile too. Slip into this pair when on a long journey, a casual day at home or at the gym. Pair them with sports shoes or flip flops to suit the occasion.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts with white accents, elasticated waistband with internal drawstrings, two insert side pockets, Adidas patented stripes on the sides, embroidered branding below the left pocket, engineered with Climalite technology, panel with flat lock stitch and ClimaLite print under back waistband at right<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>70% cotton and 30% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Grey Printed Tshirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Grey-Printed-Tshirt/135013/buy,Rs. 1,189,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Tshirts_8ce35a38e7d1a389ba58bf125ddfb4e3_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Grey-Printed-Tshirt/135013/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Designed to give you performance, comfort and  style, this T-shirt  from Adidas promises to keep you looking trendy and stylish! Wear it  with fitted jeans and sneakers for a relaxed yet sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey T-shirt with print and applique work at front, has a round neck,  short sleeves, brand patch at the front towards the bottom left hem<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% polyester, 35% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men White Duramo 5 Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Duramo-5-Sports-Shoes/197289/buy,Rs. 5,499,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-Duramo-5-Sports-Shoes_8bab0ad68277376333eb59346d44dccc_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Duramo-5-Sports-Shoes/197289/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Transform your vigorous gait into an effortless glide when you hit the hard tracks in these running shoes from Adidas that feature an eye-grabbing white and silver-hued smattering combined with utility and comfort.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white running shoes with <span class="GINGER_SOFATWARE_mark" id="54971e53-262c-4654-8cfe-c8e18323edf7">grey</span> accents, has central lace-ups and low top styling<br/>Leather upper with overlays, soft tongue and inner, multiple branding on the upper, reinforced at the forefoot<br/>Soft footbed with branding at the heel<br/><span class="GINGER_SOFATWARE_mark" id="34ed7747-04a2-4c15-a1f4-9e90c91908d1"><span class="GINGER_SOFATWARE_mark" id="113afc4b-03f9-45ac-ae72-d853a78acb40">Litestrike</span></span> EVA midsole<br/>Tough and textured outsole with deep grooves and infused with <span class="GINGER_SOFATWARE_mark" id="49e8102b-e7e8-4d40-863b-ba7b32bc93f2"><span class="GINGER_SOFATWARE_mark" id="af8f0493-1412-4a96-87f4-bfd16ebea77d">adiWEAR</span></span> and <span class="GINGER_SOFATWARE_mark" id="90995766-2fa1-490f-9051-f36e21351e77"><span class="GINGER_SOFATWARE_mark" id="7547a9e4-4d43-46df-9174-2164343c29eb">adiPRENE</span></span> technology<br/>Warranty: 3 months from the date of purchase, against manufacturing defects only</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/sports-leather-care">here</a> for the perfect care products for leather sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Unisex Navy Cap,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Navy-Cap/155325/buy,Rs. 679,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Navy-Cap_4968da5e4fc71d7936ddfe5760c0443a_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Navy-Cap/155325/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>While celebrities are often spotted hiding their face with a cap, we have no intentions of following their style trend when it comes to that. These sporty looking caps from Adidas are uber cool, and we definitely want people to know who's wearing the stylish cap.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy cap, curved visor with Adidas patented 3-stripe at centre, embroidered Adidas logo at crown, eyelet detail on top,  adjustable back strap closure with metallic branding<br/>Warranty: 3 months against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li></ul>,26:02:2014,None
None,Adidas Women Purple & Black CQ270 Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-Purple-&-Black-CQ270-Sports-Shoes/197292/buy,Rs. 5,849,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Purple-and-Black-CQ270-Sports-Shoes_8e941396ca8601877cb158db8f7c3eee_images_1080_1440_mini.jpg,Rs. 6,499,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-Purple-&-Black-CQ270-Sports-Shoes/197292/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['4', '5', '6', '7'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This pair of shoes from Adidas, is equipped with dynamic flexibility for natural, unconstrained motion, and long lasting comfort. It also features a second-skin techfit upper, an extra supportive midfoot and a non-marking outsole.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, purple and black sports shoes with white and grey accents, has central lace-ups and low top styling<br/>Synthetic upper with stitched detail, overlays, three stripes at the midfoot, and reinforced heel collar with branding<br/>Padded inner and tongue with branding, cushioned footbed with branding at the heel<br/>Tough, textured non marking rubber outsole with patterned grooves and nubs<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men White Sleeveless T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Sleeveless-T-shirt/197267/buy,Rs. 1,199,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Tshirts_1ba464c71e70b1b8acd2ab8e4f883b1c_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Sleeveless-T-shirt/197267/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This T-shirt is designed with ClimaLite technology to keep you dry and comfortable, whether it's on the field or worn casually. You'll always look at the top of your game with this neat tee from Adidas. We suggest that you pair it with track pants or denims, and canvas shoes for a cool casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White panelled T-shirt with contrast stitch detail, made with ClimaLite technology, contrast partially ribbed and panelled round neck, sleeveless with contrast piping at arm holes, contrast panel on left shoulder, brand print at chest, mesh detail at back, ClimaLite print at back hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men White Besulik Trainer II Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Besulik-Trainer-II-Sports-Shoes/111251/buy,Rs. 4,249,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-Besulk-Trainer-II-Sports-Shoes_d721a79c65f25c5579d06e9f64a4d465_images_1080_1440_mini.jpg,Rs. 4,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Besulik-Trainer-II-Sports-Shoes/111251/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['UK7', 'UK8', 'UK9', 'UK10', 'UK11', 'UK12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The perfect training shoes, this pair from Adidas is packed with features which is sure to keep you comfortable. The lightweight construction with added cushioning provides the right fit and great step-in comfort. Slip them on for a carefree training session.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with blue accents, low top styling and central lace up<br/>Synthetic upper with overlays, Adidas tri stripes at the sides, reinforced overlay and perforations at the heel collar<br/>Slightly padded inner and tongue, cushioned footbed, branding on the tongue, heel collar and footbed<br/>Infected EVA midsole for added cushioning<br/>Non marking, rubber outsole with grooves and lugs for traction, pivot point at the forefoot and a slight arch at the midfoot<br/>Warranty: 3 months from the date of purchase, against manufacturing defects only</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic, rubber<br/> Use a clean, dry cloth to clean the product</p></li></ul>,26:02:2014,None
None,Adidas Men Black & Blue Ashworth Polo T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-&-Blue-Ashworth-Polo-T-shirt/212430/buy,Rs. 2,249,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-&-Blue-Ashworth-Polo-T-shirt_15fc23b622c30e1a56606c2abb4cc16e_images_1080_1440_mini.JPG,Rs. 2,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-&-Blue-Ashworth-Polo-T-shirt/212430/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>You'll always look at the top of your game with this neat polo tee from Adidas. We suggest that you pair it with shorts or denims, and canvas shoes for a cool casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and blue polo T-shirt, knitted, polo collar, short sleeves, short two button chest placket, stripes across chest, back yoke, vented hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Blue Chelsea FC Polo T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Blue-Chelsea-FC-Polo-T-shirt/146778/buy,Rs. 1,189,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Blue-Chelsea-FC-Polo-T-shirt_b930b82e2bfcd064a1b46736c659930f_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Blue-Chelsea-FC-Polo-T-shirt/146778/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas offers you this fabulous Chelsea fan club tee for a stylised look  that's sure to make you look great on and off the field. Pair  it with a pair of shorts or jeans and trainers<a href="sports-shoes"></a> on the weekend.<br/> <strong></strong></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue polo T-shirt, knit, has a spread collar with a navy ribbed stand collar inside, short buttoned chest placket, navy coloured short sleeves, brand appliqué at left chest, embroidered branding at right chest, straight hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% cotton, 35% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Women Black T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Black-T-shirt/82275/buy,Rs. 899,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Black-T-shirt_b33cad7b926c7868285e29ba9c4a4f4e_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Black-T-shirt/82275/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A sporty style that's unapologetically feminine, Adidas' classic style is now on Myntra. Wear this with your track pants or denims - its a versatile piece that'll go with both!</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black t-shirt with round collar, short sleeves, brand embellishment on chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Cotton<br/>Wash in cold water</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit <br/> The model (height 5'8' and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black Camp Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Camp-Shorts/111264/buy,Rs. 1,299,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-CAMP-Shorts_b88ad2651b91bb74d39e04d1849aa533_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Camp-Shorts/111264/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look cool and stylish even when you play in these ultra light and comfortable shorts from Adidas. Specially formulated with ClimaCool®   technology, this pair provides ventilation and moisture management for optimum comfort and performance. Pair it with a breathable tee and sports shoes when you are out playing your favourite sport.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts with an elasticated waistband with internal drawstrings for a snug fit, contrast 3-Stripes on the sides, branding above the hem on the left, mesh panels for breathability, ClimaCool®   logo at the back on the right above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32'') is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men White Real Madrid Jersey,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Real-Madrid-Jersey/155408/buy,Rs. 2,974,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-Real-Madrid-Jersey_acf27b2260edd1324cc62ca92836c24c_images_1080_1440_mini.jpg,Rs. 3,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Real-Madrid-Jersey/155408/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the mood of football with this Read Madrid jersey from Adidas. This style is ultra comfortable and its Climacool technology enables ventilation and moisture management. Wear it with matching shorts and cleats for a game, or pair it with your favourite denims and casual shoes for a sporty off-duty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White jersey with grey and orange accents, ClimaCool technology, self striped front, ribbed contrast striped round neck, panelled short sleeves with contrast striped ribbed cuffs, LFP badge applique on right sleeve, panel with striped overlays at shoulders, embroidered branding at right chest, embroidered crest at left chest, printed type below, textured knit panel at underarms, piping along side seams, printed type at back neck<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Navy Blue Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Navy-Blue-Shorts/40084/buy,Rs. 934,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/f70c372231e3c87c44c526212aa896b9_images_1080_1440_mini.jpg,Rs. 1,099,None,fashion,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Navy-Blue-Shorts/40084/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '29', '31', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><strong>Style Note</strong><br/><a href="../shorts">shorts</a> are the coolest bottoms to wear in the current season - and perhaps the most versatile too. Slip into this pair when on a long journey, a casual day at <a href="../home">home</a> or at the gym. Pair them with <a href="../sports-shoes">sports shoes</a> or <a href="../flip-flops">flip flops</a> to suit the occasion.<br/><br/><strong>Product Details</strong><br/>Navy blue shorts with an elasticated waist that has a drawstring inside, two insert side pockets, white <a href="../adidas">adidas</a> patented stripes on the sides, embroidered logo below the left pocket and is engineered with Climalite technology<br/><br/><strong>Material and Care</strong><br/>100% Polyester<br/>Machine wash at 30 degrees with like colours using a mild detergent<br/>Do not soak, tumble dry or bleach<br/>Flat dry in shade<br/>Cool iron  do not iron on decorations<br/><br/><strong>Size and <a href="../Fit">Fit</a></strong><br/>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,26:02:2014,None
