None,Levis Red Slim Fit Sweater Dress,http://www.myntra.com/Dresses/Levis/Levis-Red-Slim-Fit-Sweater-Dress/224906/buy,Rs. 2,039,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Red-Slim-Fit-Sweater-Dress_95ae14d153996318defd3dc2cfd3a444_images_1080_1440_mini.jpg,Rs. 2,399,None,women,http://www.myntra.com/Dresses/Levis/Levis-Red-Slim-Fit-Sweater-Dress/224906/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This sweater dress by Levi's is sure to keep your style crisp at all times. Style it with killer pumps and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red sweater dress in a striped knit design, ribbed round neck, sleeveless, metal brand tag above hem at left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% modal<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 84 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Levis Women Red & Black Printed Sweatshirt,http://www.myntra.com/Sweatshirts/Levis/Levis-Women-Red-&-Black-Printed-Sweatshirt/180418/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Red-&-Black-Printed-Sweatshirt_f1c60b671e7ac39fca68ede13bded4bd_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Sweatshirts/Levis/Levis-Women-Red-&-Black-Printed-Sweatshirt/180418/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Keep your style intact even during the cold days with this sweatshirt from Levi's. Wear this piece with over-dyed denims and high top trainers for the best look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and black printed sweatshirt, panelled, knitted, has a mock collar, long sleeves with contrast embroidered detail at left sleeve towards ribbed cuffs, full zipped front, insert pockets at the sides, embroidered detail at back below neck, has a ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Black Blazer,http://www.myntra.com/Blazers/Levis/Levis-Women-Black-Blazer/224911/buy,Rs. 1,869,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Black-Blazer_a6bc52579361648d611bc2eeb71cd959_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Blazers/Levis/Levis-Women-Black-Blazer/224911/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Winters can be stylish, Levi's proves it totally with this chic casual blazer. We love its defined look and suggest to layer it over a shirt or tee and your favourite jeans for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black casual single breasted blazer, knitted, panelled, has notched lapel, long sleeves with mock buttoned cuffs, buttoned closure at front, branding appliqué at left above hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>82% cotton, 18% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Purple Pointelle Dolman Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Purple-Pointelle-Dolman-Sweater/224899/buy,Rs. 1,679,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Purple-Pointelle-Dolman-Sweater_1c9579e7e5dc2ab7703c5936add34b67_images_1080_1440_mini.jpg,Rs. 2,399,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Purple-Pointelle-Dolman-Sweater/224899/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This gorgeous sweater by Levi's is a piece that can be easily thrown on when you're in a rush and still look fab. Best paired with tank top, distressed denims and canvas trainers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple sweater in a pointelle knit design, ribbed round neck, three quarter length dolman sleeves with ribbed cuffs, metal brand tag towards front hem, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Blue Jacket,http://www.myntra.com/Jackets/Levis/Levis-Women-Blue-Jacket/224910/buy,Rs. 1,399,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Blue-Jacket_a1b8bbeba5fa35a407f812b99e58823a_images_1080_1440_mini.jpg,Rs. 1,999,None,women,http://www.myntra.com/Jackets/Levis/Levis-Women-Blue-Jacket/224910/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Keep your style intact even during the cold days with this jacket from Levi's. Wear this piece with over-dyed denims and high top trainers for the best look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jacket, panelled, knitted, has a spread collar, long sleeves with contrast embroidered detail at left sleeve towards buttoned cuffs, full buttoned placket front, welt pockets at front waist, embroidered detail at back below neck, stitch detail throughout</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Green Pointelle Cardigan,http://www.myntra.com/Sweaters/Levis/Levis-Women-Green-Pointelle-Cardigan/224894/buy,Rs. 1,259,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Green-Pointelle-Cardigan_f976d918373134c75bfab1be023be3e3_images_1080_1440_mini.jpg,Rs. 1,799,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Green-Pointelle-Cardigan/224894/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This gorgeous cardigan by Levi's is a piece that can be easily thrown on when you're in a rush and still look fab. Best paired with tank top, distressed denims and canvas trainers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green cardigan, knitted, has a V neck, long sleeves with ribbed cuffs, full buttoned placket at front, floral pointelle design throughout front, metal brand tag above ribbed hem at left front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Black Rosa Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Rosa-Sweater/180416/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Sweaters_e3b45355d7bcff6bda74ce69ff26da30_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Rosa-Sweater/180416/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look stylish with this elegant sweater from Levi's. Wear it over a tight T-shirt to beat the chills away.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweater, knitted, has a V neck, long sleeves with ribbed cuffs, full buttoned placket at front, ribbed hem, metal branding on the left side, above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic, 20% wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Maroon Chevron Hooded Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Maroon-Chevron-Hooded-Sweater/180414/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Maroon-Chevron-Hooded-Sweater_526aa89b9bbd709b26f6c020217ed05b_images_1080_1440_mini.JPG,Rs. 2,199,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Maroon-Chevron-Hooded-Sweater/180414/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this season with this piece from Levi's. Wear it with casual jeans and sneakers for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Maroon sweater, has an attached hood at back, long sleeves with ribbed cuffs, zipped closure at front,  insert pockets at front waist with ribbed mouth, brand tag above left hem, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic, 20% wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Black Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Sweater/224898/buy,Rs. 1,679,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Blue-Wool-Sweater_14fa719c414c60d550ee4d87196230c0_images_1080_1440_mini.JPG,Rs. 2,399,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Sweater/224898/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Constructed for comfort, this sweater by Levi's is another reason to root for the mercury to drop. Balance this sweater with washed skinny jeans.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweater with patterned knit, ribbed round neck, three quarter length extended sleeves with patterned knit and ribbed cuffs, branding on front above ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton and 40% modal<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Purple Hooded Padded Jacket,http://www.myntra.com/Jackets/Levis/Levis-Women-Purple-Hooded-Padded-Jacket/224892/buy,Rs. 3,499,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Jackets_22e7b28b73499977bf1a68f75b2dc074_images_1080_1440_mini.JPG,Rs. 4,999,None,women,http://www.myntra.com/Jackets/Levis/Levis-Women-Purple-Hooded-Padded-Jacket/224892/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Prep your winter wardrobe with this pretty purple jacket from Levi's for women. Pair it with jeggings and winter boots to look amazing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple padded jacket, woven, quilting detail at the chest, detachable zipped panelled hood with press down button closure, ribbed mock collar with a haul loop, long sleeves, metal branding on the right hand cuff, full zipped closure below press button placket at front, belt loops around waist, comes with a padded fabric belt, two welt pockets at front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell fabric: 100% polyester<br/>Body lining: 100% polyester<br/>Sleeve lining: 100% polyester<br/>Rib: 98% polyester, 2% elastane<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Perfect Fit Revel Sundown Jeans,http://www.myntra.com/Jeans/Levis/Levis-Women-Perfect-Fit-Revel-Sundown-Jeans/168589/buy,Rs. 2,799,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Jeans_58a2f04296d9c24874ec85a51b21a854_images_1080_1440_mini.jpg,Rs. 3,999,None,women,http://www.myntra.com/Jeans/Levis/Levis-Women-Perfect-Fit-Revel-Sundown-Jeans/168589/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26/32', '27/32', '28/32', '30/32', '32/32', '25/32'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>REVEL jeans from Levi's are all about shape and not size, giving a custom fit made for your body. This pair features patent-pending liquid shaping technology, four-way stretch denim and design details which will shape, lift and lengthen your leg. Only available online with Myntra, these are the very first shape enhancement jeans in India. Once you try a pair you're sure to love them - you won't want to go back to regular denim!</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Dark blue, lightly washed 5 pocket jeans, whiskers at crotch and chevrons at thigh, zip and fly closure, 2 scoop pockets at the sides, a change pocket with zip closure on the right, waistband with belt loops, 2 patch pockets with embroidery on the back, brand tag on the right back pocket, brand patch on the waistband at back</p><p>Levi's exclusive Liquid Shaping Technology is fused into the denim to provide both serious shaping and incredible comfort. This new technology is applied to strategic areas to achieve an engineered fit that lifts and shapes the seat. The liquid gel technology lasts for 60 washes<br/>Levi's REVEL denim delivers four-way stretch that moves with your body, has a super-soft hand feel and a superior recovery that ensures the jeans keep their shape while moulding to your body<br/>The customised finish creates a visually slimming appearance for the thighs while elongating the leg<br/>Purposefully engineered seaming details lift the seat and also feature as style lines, lengthening the leg</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>69% cotton, 20% polyester, 10% elastomultiester, 1% elastane<br/>Machine wash cold<br/>Line Dry</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Demi curve, skinny fit<br/>The model (height 5'8" and waist 28") is wearing a size 28/32</p></li></ul>,26:02:2014,None
None,Levis Pink Shirt Jabot Dress,http://www.myntra.com/Dresses/Levis/Levis-Pink-Shirt-Jabot-Dress/168063/buy,Rs. 1,959,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Dresses_177a32592c83a8574aaf9d03fd934db5_images_1080_1440_mini.jpg,Rs. 2,799,None,women,http://www.myntra.com/Dresses/Levis/Levis-Pink-Shirt-Jabot-Dress/168063/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look pretty as a picture in this cute pink shirt dress by Levis. We love its quaint jabot detail at the neck and suggest that you match it with a pair of strappy tan sandals for a picnic by the river.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink shirt dress, spread collar with a detachable jabot in front, short buttoned chest placket, sleeveless, yoke at back, zip up at left side, slant pockets at the sides, slight gathers beneath waist panel</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold<br/>Line dry</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 85 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Levis Women Black & Grey Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-&-Grey-Sweater/224904/buy,Rs. 1,819,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Black-&-Grey-Sweater_9d0a7d8498064fdb64710e0ed12fc1ad_images_1080_1440_mini.jpg,Rs. 2,599,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-&-Grey-Sweater/224904/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This gorgeous sweater by Levi's is a piece that can be easily thrown on when you're in a rush and still look fab. Best paired with tank top, distressed denims and canvas trainers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and grey blazer-styled sweater, knitted, has a notched lapel, long sleeves, concealed short zipped front with buttoned closure detailing, mock insert pockets at front waist, metal brand tag towards front hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic, 20% wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Perfect Fit Revel High Low Jeans,http://www.myntra.com/Jeans/Levis/Levis-Women-Perfect-Fit-Revel-High-Low-Jeans/168592/buy,Rs. 3,219,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Perfect-Fit-Revel-Jeans_212958eccf700a21cc0a11491bcb5e19_images_1080_1440_mini.jpg,Rs. 4,599,None,women,http://www.myntra.com/Jeans/Levis/Levis-Women-Perfect-Fit-Revel-High-Low-Jeans/168592/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26/32', '27/32', '28/32', '30/32', '32/32', '25/32'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>REVEL jeans from Levi's are all about shape and not size, giving a custom fit made for your body. This pair features patent-pending liquid shaping technology, four-way stretch denim and design details which will shape, lift and lengthen your leg. Only available online with Myntra, these are the very first shape enhancement jeans in India. Once you try a pair you're sure to love them - you won't want to go back to regular denim!</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue, lightly washed 4 pocket jeans, whiskers at crotch and chevrons at thigh, zip and fly closure, 2 scoop pockets at the sides, waistband with belt loops, 2 patch pockets with embroidery on the back, a brand tag on the right back pocket, brand patch on the waistband at back</p><p>Levi's exclusive Liquid Shaping Technology is fused into the denim to provide both serious shaping and incredible comfort. This new technology is applied to strategic areas to achieve an engineered fit that lifts and shapes the seat. The liquid gel technology lasts for 60 washes<br/>Levi's REVEL denim delivers four-way stretch that moves with your body, has a super-soft hand feel and a superior recovery that ensures the jeans keep their shape while moulding to your body<br/>The customised finish creates a visually slimming appearance for the thighs while elongating the leg<br/>Purposefully engineered seaming details lift the seat and also feature as style lines, lengthening the leg</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>69% cotton, 20% polyester, 10% elastomultiester, 1% elastane<br/>Machine wash cold<br/>Line Dry</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Demi curve, skinny fit<br/>The model (height 5'8" and waist 28") is wearing a size 28/32</p></li></ul>,26:02:2014,None
None,Levis Women Blue Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Blue-Sweater/224901/buy,Rs. 1,199,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Black-Sweater_52abb40d3f71467317caedc0e0256d2e_images_1080_1440_mini.jpg,Rs. 1,999,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Blue-Sweater/224901/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Constructed for comfort, this sweater by Levi's is another reason to root for the mercury to drop. Balance this sweater with washed skinny jeans.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue sweater with patterned knit, ribbed round neck, long sleeves with patterned knit and ribbed cuffs, branding on front above ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic and 20% wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Red Slim Fit Sweater Dress,http://www.myntra.com/Dresses/Levis/Levis-Red-Slim-Fit-Sweater-Dress/224906/buy,Rs. 2,039,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Red-Slim-Fit-Sweater-Dress_95ae14d153996318defd3dc2cfd3a444_images_1080_1440_mini.jpg,Rs. 2,399,None,women,http://www.myntra.com/Dresses/Levis/Levis-Red-Slim-Fit-Sweater-Dress/224906/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This sweater dress by Levi's is sure to keep your style crisp at all times. Style it with killer pumps and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red sweater dress in a striped knit design, ribbed round neck, sleeveless, metal brand tag above hem at left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% modal<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 84 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Levis Women Black Rosa Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Rosa-Sweater/180416/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Sweaters_e3b45355d7bcff6bda74ce69ff26da30_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Rosa-Sweater/180416/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look stylish with this elegant sweater from Levi's. Wear it over a tight T-shirt to beat the chills away.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweater, knitted, has a V neck, long sleeves with ribbed cuffs, full buttoned placket at front, ribbed hem, metal branding on the left side, above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic, 20% wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Black Hooded Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Hooded-Sweater/180413/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Black-Hooded-Sweater_0dbb1c9f878ed3757b3492744664aa43_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Hooded-Sweater/180413/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This gorgeous sweater by Levi's is a piece that can be easily thrown on when you're in a rush and still look fab. Best paired with tank top, distressed denims and canvas trainers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweater, knitted, hooded, long sleeves with ribbed cuffs, full zipped front, stylised pouch pockets with ribbed detail at mouth, metal brand tag towards front hem, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic, 20% wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Green & Grey Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Green-&-Grey-Sweater/224900/buy,Rs. 1,259,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Green-&-Grey-Sweater_3f3712e4b6536cd987495b87ac7c6f6b_images_1080_1440_mini.jpg,Rs. 1,799,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Green-&-Grey-Sweater/224900/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This gorgeous sweater by Levi's is a piece that can be easily thrown on when you're in a rush and still look fab. Best paired with tank top, distressed denims and canvas trainers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and grey sweater in a knitted pattern, ribbed V neck, long sleeves with stylised ribbed cuffs, metal brand tag towards front hem, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
